TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20201227,12/27/2020 0:00,2020,4,12,53,14,5,365,29,1,2020,4,53,14,1,Sunday    ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,1,1,1,2020,4,53,1,1,Sunday    ,December ,Dec, ,N,N,NULL,N,12,13,2020,3,2020,NULL,NULL,Period 1 ,P01
20201228,12/28/2020 0:00,2020,4,12,53,14,5,366,30,2,2020,4,53,14,2,Monday    ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,2,2,2,2020,4,53,1,2,Monday    ,December ,Dec, ,N,N,NULL,N,12,13,2020,3,2020,NULL,NULL,Period 1 ,P01
20201229,12/29/2020 0:00,2020,4,12,53,14,5,367,31,3,2020,4,53,14,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,3,3,3,2020,4,53,1,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,13,2020,3,2020,NULL,NULL,Period 1 ,P01
20201230,12/30/2020 0:00,2020,4,12,53,14,5,368,32,4,2020,4,53,14,4,Wednesday ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,4,4,4,2020,4,53,1,4,Wednesday ,December ,Dec, ,N,N,NULL,N,12,13,2020,3,2020,NULL,NULL,Period 1 ,P01
20201231,12/31/2020 0:00,2020,4,12,53,14,5,369,33,5,2020,4,53,14,5,Thursday  ,December ,Dec, ,Y,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,5,5,5,2020,4,53,1,5,Thursday  ,December ,Dec, ,Y,N,NULL,N,12,13,2020,3,2020,NULL,NULL,Period 1 ,P01
20210101,1/1/2021 0:00,2020,4,12,53,14,5,370,34,6,2021,1,1,14,6,Friday    ,January  ,Jan, ,N,N,N,N,1,11,2020,4,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,6,6,6,2021,1,1,1,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210102,1/2/2021 0:00,2020,4,12,53,14,5,371,35,7,2021,1,1,14,7,Saturday  ,January  ,Jan, ,N,Y,Y,Y,1,11,2020,4,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,1,NULL,1,7,7,7,2021,1,1,1,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210103,1/3/2021 0:00,2021,1,1,1,1,1,1,1,1,2021,1,2,1,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,8,8,1,2021,1,2,2,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210104,1/4/2021 0:00,2021,1,1,1,1,1,2,2,2,2021,1,2,1,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,9,9,2,2021,1,2,2,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210105,1/5/2021 0:00,2021,1,1,1,1,1,3,3,3,2021,1,2,1,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,10,10,3,2021,1,2,2,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
